id,name,sponsor,event,venue,place,physical_description,occasion,notes,call_number,keywords,language,date,location,location_type,currency,currency_symbol,status,page_count,dish_count
12786,,PENNSYLVANIA TOURS TO THE GOLDEN GATE,LUNCHEON,COMMERCIAL,PULLMAN DINING CAR CASA MONICA,CARD; ILLUS 5.25X7.5;,,ILLUSTRATION OF TRAIN;,1900-1020,,,1900-01-01,Pennsylvania Tours To The Golden Gate,,,,complete,2,32
12787,,SULLIVAN'S,MENU,COMMERCIAL,,BROADSHEET; 8X10.5;,,PRINTED IN VIOLET INK ON TISSUE THIN PAPER;,1900-1026,,,1900-02-12,Sullivan's,,Dollars,$,complete,2,61
12788,,SULLIVAN'S RESTAURANT,BILL OF FARE,COMMERCIAL,[2351 3RD AVE. NEAR 128TH ST],BROADSHEET; 5.5X9.5;,,[PLACE & DATE INFO HANDWRITTEN];,1900-1027,,,1900-02-12,Sullivan's Restaurant,,Dollars,$,complete,2,109
12790,,PENNSYLVANIA RAILROAD,PERSONALLY CONDUCTED TOUR THROUGH MEXICO AND CALFIORNIA - BREAKFAST,COMMERCIAL,PULLMAN SERVICE EN ROUTE,BROADSIDE; COL; 5.25X7.25;,,,1900-1031,,,1900-02-13,Pennsylvania Railroad,,,,complete,2,26
12795,,PIONEER DINING CAR LINE,,COMMERCIAL,THE ALTON LIMITED,BOOKLET;ILL;COL;5.5X4;,DAILY;,WINE LIST ONLY;DATE BY FB;VARIOUS ILLUSTRATIONS;FASTENED AT LEFT BY CORD;,1900-2658,,,1900-04-03,Pioneer Dining Car Line,,,,complete,2,41
12801,,OCCIDENTAL & ORIENTAL STEAMSHIP CO.,DINNER,COMMERCIAL,SS DORIC,BROADSHEET;ILL;,OTHER (FAREWELL),HANDWRITTEN AND MECHANICALLY REPRODUCED;MUSICAL PROGRAM ON SEPARATE SHEET PROFUSELY ILLUSTRATED BY HAND;PROBABLY PERFORMED BY THE PASSENGERS; THE CAPTAIN IS LISTED FOR A SONG;,1900-2666,,,1900-04-05,Occidental & Oriental Steamship Co.,,Dollars,$,complete,6,46
12802,,ROUND TABLE CLUB,[DINNER],[SOC];,ROUND TABLE CLUB,CARD; 5.5X8.0;,,"CREAM COLORED CARD STOCK WITH GOLD TIPPING ON BEVELED EDGES; INITIALS ""RC"" INTERTWINED IN GOLD; MENU HAND WRITTEN IN BLACK INK; WINES WRITTEN IN RED INK;",1900-2670,,,1900-04-06,Round Table Club,,,,complete,2,21
12809,,CUNARD LINE,LUNCHEON,COMMERCIAL,R.M.S. LUCANIA,CARD; 4.25X6.5;,,BEVELED EDGES GOLD TIPPED; RED FLAG WITH LION WEARING CROWN AND HOLDING GLOBE; PRICED WINE LIST;,1900-2692,,,1900-04-07,Cunard Line,,,,complete,2,98
12810,,CANADIAN PACIFIC RAILWAY,BREAKFAST,COMMERCIAL,"R.M.S. ""EMPRESS OF CHINA""",CARD; ILLUS; COL; 4.5X7.25;,,MENU ITEMS NUMBERED; STEAMSHIP COMPANY FLAG AT TOP OF MENU;,1900-2964,,,1900-04-25,Canadian Pacific Railway,,,,complete,2,39
12811,,OCCIDENTAL & ORIENTAL STEAMSHIP CO.,BREAKFAST,COMMERCIAL,"S.S. ""DORIC""",BROADSIDE; ILLUS; 5.5X8.5;,,STEAMSHIP COMPANY FLAG AT TOP OF MENU; MENU HANDWRITTEN IN LAVENDAR & THEN DUPLICATED;,1900-2968,,,1900-04-25,Occidental & Oriental Steamship Co.,,,,complete,2,29
12820,,MAGNETIC CLUB,SPRING DINNER,(SOC?);,ST. DENIS HOTEL,BOOKLET; ILLUS; 5.5X7.75;,OTHER (ANNUAL DINNER);,INCLUDES PHOTOGRAPH OF UNIDENTIFIED GENTLEMEN;,1900-2983,,,1900-04-26,Magnetic Club,,,,complete,4,20
12821,,CUNARD LINE,BREALFAST,COMMERCIAL,EN ROUTE ABOARD R.M.S. LUCANIA,CARD; 4.25 X 6.5;,,LOGO; WINE LIST PRICED IN BRITISH CURRENCY ON BACK;,1900-2989,,,1900-04-26,Cunard Line,,Dollars,$,complete,2,102
12826,,ALUMNI ASSOCIATION - UNIVERSITY OF BUFFALO,25TH ANNUAL MEETING & BANQUET,EDUC;,IROQUOIS,FOLDER; COL; 5 X 7;,ANNUAL,PROGRAM & SPEAKERS LISTED;,1900-3006,,,1900-04-27,Alumni Association   University Of Buffalo,,,,complete,4,18
12827,,DEGREE TEAM - CAMDEN LODGE #1 -A.O.U.W.,BANQUET,?,?,FOLDER; ILLUS; 4.5 X 6.5;,?,,1900-3007,,,1900-04-27,Degree Team   Camden Lodge #1  A.O.U.W.,,,,complete,4,14
12833,,RED STAR LINE - S.S.WESTERNLAND,BREAKFAST,COMMERCIAL,EN ROUTE,BROADSIDE; ILLUS; COL; 5 X 8;,DAILY;,MENU HANDWRITTEN;,1900-2209,,,1900-03-01,Red Star Line   S.S.Westernland,,,,complete,2,16
12834,,RED STAR LINE - S.S.WESTERNLAND,LUNCH,COMMERCIAL,EN ROUTE,BROADSIDE; ILLUS; COL; 5 X 8;,DAILY,MENU HANDWRITTEN;,1900-2210,,,1900-03-01,Red Star Line   S.S.Westernland,,,,complete,2,23
12837,,MANHATTAN HOTEL,LUNCHEON,COMMERCIAL,MADISON AVE. & 42 ST. NY,BROADSIDE; ILLUS; 6 X 9.5;,DAILY;,,1900-2219,,,1900-03-01,Manhattan Hotel,,Dollars,$,complete,2,129
12843,,OCCIDENTAL & ORIENTAL STEAMSHIP CO.,BREAKFAST,COMMERCIAL,SS COPTIC,BROADSIDE;ILL;COL;5.5X8.5;,DAILY;,HANDWRITTEN ITEMS OF PRINTED FORM;FLAG;2 COPIES,1900-2231,,,1900-03-02,Occidental & Oriental Steamship Co.,,,,complete,2,24
12844,,OCCIDENTAL & ORIENTAL STEAMSHIP CO.,LUNCH,COMMERCIAL,SS COPTIC,BROADSIDE;ILL;COL;5.5X8.5;,DAILY;,HANDWRITTEN ITEMS OF PRINTED FORM;FLAG;2 COPIES,1900-2232,,,1900-03-02,Occidental & Oriental Steamship Co.,,,,complete,2,32
12850,,P.R.R. (PENNSYLVANIA RR),DINNER,COMMERCIAL,RR STATION,CARD; COL; 6 X 10;,,PRICED MENU; PRICED WINE LIST; AFTER THEATRE SUPPER TO ORDER; BLUE; LOGO;,1900-2433,,,1900-03-14,P.R.R. (Pennsylvania Rr),,Dollars,$,complete,2,191
12853,,NEW YORK ATHLETIC CLUB,DAILY MENU,OTHER (PRIVATE CLUB);,NEW YORK,CARD; 6.75 X 11;,,PRICED MENU; LOGO;,1900-2436,,,1900-03-14,New York Athletic Club,,Dollars,$,complete,2,164
12854,,UNION LEAGUE CLUB,DAILY MENU,OTHER (PRIVATE CLUB),(NEW YORK?),CARD; 6.25 X 9.25;,,PRICED MENU;,1900-2437,,,1900-03-14,Union League Club,,Dollars,$,complete,2,106
12859,,NEW YORK ATHLETIC CLUB,CLUB DINNER,OTHER (PRIVATE CLUB);,NEW YORK,CARD; 4.5 X 7.5;,,UNPRICED MENU; LOGO;,1900-2447,,,1900-03-14,New York Athletic Club,,Dollars,$,complete,2,25
12860,,WESTMINSTER HOTEL,LUNCHEON,COMMERCIAL,NEW YORK,CARD; 4 X 5.5;,,NOTE ABOUT PURITY OF WATER;,1900-2454,,,1900-03-14,Westminster Hotel,,,,complete,2,40
12861,,COLONIAL CLUB OF NEW YORK,DAILY MENU,OTHER (SOC);,NEW YORK,CARD; 6.25 X 9.25;,,PRICED MENU;,1900-2455,,,1900-03-14,Colonial Club Of New York,,Dollars,$,complete,2,108
12862,,CALUMET CLUB OF NEW YORK,DAILY MENU,OTHER (SOC);,NEW YORK,CARD; 6.25 X 10;,,PRICED MENU;,1900-2456,,,1900-03-14,Calumet Club Of New York,,Dollars,$,complete,2,105
12863,,SHERMAN SQUARE HOTEL,DINNER,COMMERCIAL,NEW YORK,BROADSIDE; HOTEL EMBLEM; 5.25 X 7.5;,,,1900-2459,,,1900-03-14,Sherman Square Hotel,,,,complete,2,32
12864,,SAVOY HOTEL,TABLE d'HOTE DINNER,COMMERCIAL,59 ST. & 5TH AVE. NY,BROADSIDE; ILLUS; COL; 5.5 X 7.5;,,,1900-2460,,,1900-03-14,Savoy Hotel,,,,complete,2,34
12866,,CUNARD LINE,[DINNER],COMMERCIAL,R.M.S. LUCANIA,CARD; 4.25X6.5;,,BEVELED EDGES GOLD TIPPED; RED FLAG WITH LION WEARING CROWN AND HOLDING GLOBE; PRICED WINE LIST;,1900-2693,,,1900-04-07,Cunard Line,,Dollars,$,complete,2,94
12872,,(MANHATTAN CLUB),DINNER,SOC;,,FOLDER; 6.0X9.5;,,"MONOGRAM ""MC"" ON COVER; MANHATTAN CLUB HAND WITTEN INSIDE;",1900-2700,,,1900-04-07,Manhattan Club,,Dollars,$,complete,4,137
12881,,MASTER PRINTERS' ASSOCIATION,MENU,PROF;,NARRAGANSETT HOTEL,CARD; 4.25X6.5;,,MANHATTAN COCKTAILS SERVED WITH LITTLE NECK CLAMS; WINE & CHAMPAGNE SERVED WITH INDIVIDUAL COURSES;,1900-2734,,,1900-04-08,Master Printers' Association,,,,complete,2,29
12892,,RED STAR LINE,LUNCH,COMMERCIAL,ENROUTE ABOARD S.S. SOUTHWARK,CARD; ILLUS; 5 X 8;,,GARLAND OF COOKS; FOOD; COOKING UTENSILS' HANDWRITTEN;,1900-2008,,,1900-02-18,Red Star Line,,,,complete,2,16
12895,,HOTEL MARIE ANTOINETTE,DINNER,COMMERCIAL,66TH STREET AND BR6ADWAY,CARD; 6.5 X 9.75;,,PRICED MENU;; CREST;,1900-2013,,,1900-02-18,Hotel Marie Antoinette,,Dollars,$,complete,2,123
12896,,HOTEL MARIE ANTOINETTE,LUNCHEON,COMMERCIAL,66TH STREET AND BR6ADWAY,CARD; 6.5 X 9.75;,,PRICED MENU; CREST;,1900-2015,,,1900-02-18,Hotel Marie Antoinette,,Dollars,$,complete,2,82
12898,,PUTNAM HOUSE,LUNCHEON,COMMERCIAL,NEW YORK CITY,CARD; 4.5 X 7.25;,,PRICED MENU; TABLE D'HOTE DINNER; NOTE ABOUT PURITY OF WATER;,1900-2019,,,1900-02-18,Putnam House,,Dollars,$,complete,2,29
12900,,OCEAN STEAMSHOP CO.,SUPPER,COMMERCIAL,S.S. NACOOCHEE,CARD; ILLUS; COL; 5.5 X 7;,,PINK; PICTURE OF WATERFOWL AND REAR;  NAME OF SHIP WRITTEN BY FEB;,1900-2021,,,1900-02-01,Ocean Steamshop Co.,,,,complete,2,19
12903,,EMPIRE HOTEL,BREAKFAST,COMMERCIAL,BWAY & 63RD ST. NY,BROADSIDE; HOTEL SEAL; COL; 6.75 X 9.5;,DAILY,,1900-1040,,,1900-02-13,Empire Hotel,,Dollars,$,complete,2,172
12904,,EMPIRE HOTEL,LUNCHEON,COMMERCIAL,BWAY & 63RD ST. NY,BROADSHEET; HOTEL SEAL; COL; 5.5 X 7.75;,DAILY,WINE LIST ON BACK PAGE;,1900-1041,,,1900-02-13,Empire Hotel,,Dollars,$,complete,2,184
12906,,YOUNG'S HERALD SQUARE LUNCH ROOM,LUNCH & DINNER,COMMERCIAL,600 SIXTH AVE. NY,FOLDER; 6.5 X 9.5;,DAILY,AD FOR MUSIC HALL ON COVER; BREAKFAST MENU ON BACK ;,1900-1043,,,1900-02-13,Young's Herald Square Lunch Room,,Dollars,$,complete,4,242
12907,,MONTEREY HOTEL,A LA CARTE MENU,COMMERCIAL,38TH ST. & 6TH AVE. NY,FOLDER; 7 X 10;,DAILY,SOME ITEMS HANDWRITTEN;,1900-1044,,,1900-02-13,Monterey Hotel,,Dollars,$,complete,4,224
12908,,RED STAR LINE - SS WESTERNLAND,BREAKFAST,COMMERCIAL,EN ROUTE,BROADSIDE; ILLUS; COL; 5 X 8;,DAILY,ALL HANDWRITTEN;,1900-1049,,,1900-02-13,Red Star Line   Ss Westernland,,,,complete,2,16
12909,,RED STAR LINE,LUNCH,COMMERCIAL,EN ROUTE,BROADSIDE; ILLUS; COL; 5 X 8;,DAILY,ALL HANDWRITTEN;,1900-1050,,,1900-02-13,Red Star Line,,,,complete,2,22
12910,,RED STAR LINE - SS WESTERNLAND,DINNER,COMMERCIAL,EN ROUTE,BROADSHEET; ILLUS; COL; 5 X 8;,DAILY,ALL HANDWRITTEN; WINE LIST ON BACK; RATE OF EXCHANGE INCLUDED;,1900-1051,,,1900-02-13,Red Star Line   Ss Westernland,,,,complete,2,49
12911,,R.M.S. OCEANIC,[BREAKFAST],COMMERCIAL,EN ROUTE,BROADSIDE; GOLD TRIM; 3.5 X 5;,DAILY,,1900-1057,,,1900-02-13,R.M.S. Oceanic,,,,complete,2,25
12912,,PENNSYLVANIA RR,DINNER,COMMERCIAL,TOUR THROUGH MEXICO & CALIFORNIA,BROADSIDE; 5.25 X 7;,CONDUCTED TOUR,SEPARATE PAGE WITH WINE LIST INCLUDING PRICES;,1900-1059,,,1900-02-14,Pennsylvania Rr,,,,complete,4,61
12913,,MR. S.R.BLOOMFIELD,FAREWELL DINNER TO MR. WILLIAM CLARK,SOC;,GRAND HOTEL,FOLDER; ILLUS; COL; 3.5 X 4.75;,COMPLIMENTARY/TESTIMONIAL,MENU IN FRENCH;,1900-1060,,,1900-02-14,Mr. S.R.Bloomfield,,,,complete,4,10
12917,,CAFETERIA - LUNCH,ST. VALENTINES DAY DINNER,COMMERCIAL,57 BROAD ST. NY,FOLDER; ILLUS; 6 X 9.5;,SECULAR HOLIDAY. HOLIDAY,ALL SPECIAL ITEMS HANDWRITTEN;,1900-1064,,,1900-02-14,Cafeteria   Lunch,,Dollars,$,complete,4,114
12918,,USMS ST LOUIS,BREAKFAST,COMMERCIAL,USMS ST LOUIS,CARD;ILL;COL;4X6.25;,DAILY;,FLAG WITH BIRD IN BLUE UPPER LEFT;,1900-1069,,,1900-02-14,Usms St Louis,,,,complete,2,28
12919,,USMS ST LOUIS,DINNER,COMMERCIAL,USMS ST LOUIS,CARD;ILL;COL;4X6.25;,DAILY;,FLAG WITH BIRD IN BLUE UPPER LEFT;PRICED WINE LIST ON BACK;,1900-1071,,,1900-02-14,Usms St Louis,,Dollars,$,complete,2,86
12920,,USMS NEW YORK,LUNCHEON,COMMERCIAL,USMS NEW YORK,CARD;ILL;COL;4X6.25;,DAILY;,FLAG WITH BIRD IN BLUE UPPER LEFT;PRICED WINE LIST ON BACK;,1900-1073,,,1900-02-14,Usms New York,,Dollars,$,complete,2,105
12921,,CUNARD LINE,DINNER,COMMERCIAL,ABOARD R.M.S. ETRURIA,CARD; ILLUS; 4.25 X 6.5;,,BRITISH AND AMERICAN FLAGS; PRICED WINE LIST IN BRITISH CURRENCY;,1900-2022,,,1900-02-22,Cunard Line,,Shillings,s,complete,2,99
12922,,RED STAR LINE,LUNCH,COMMERCIAL,S.S. SOUTHWORK,BROADSIDE; ILLUS; COL; 5X8;,,HANDWRITTEN IN VIOLET INK; DECORATIVE VINES;,1900-2025,,,1900-02-22,Red Star Line,,,,complete,2,17
12924,,RED STAR LINE,DINNER,COMMERCIAL,S.S. SOUTHWORK,BROADSHEET; ILLUS; COL; 5X8;,,FRENCH & ENGLISH; PRICED WINE LIST ON BACK OF MENU; MARITIME ILLUSTRATION AT TOP OF MENU;,1900-2028,,,1900-02-22,Red Star Line,,Dollars,$,complete,2,50
12926,,RED STAR LINE,BREAKFAST,COMMERCIAL,S.S. SOUTHWORK,BROADSIDE; ILLUS; COL; 5X8;,,HANDWRITTEN IN VIOLET INK; MARITIME SCENE AT TOP OF MENU;,1900-2030,,,1900-02-22,Red Star Line,,,,complete,2,15
12942,,,,,,,,,,,,1900-05-01,University Club,,Dollars,$,complete,2,102
12943,,BALTIMORE AND OHIO RR ROYAL BLUE LINE,CAFE SERVICE MEALS,COMMERCIAL,CAR ASTORIA,CARD;ILL;COL;4.5X6.5;,DAILY;,CAPITOL DOME;DATE HANDWRITTEN BY FB;WINE LIST;,1900-3045,,,1900-05-01,Baltimore And Ohio Rr Royal Blue Line,,Dollars,$,complete,2,95
12944,,BALTIMORE AND OHIO RR ROYAL BLUE LINE,CAFE SERVICE MEALS,COMMERCIAL,CAR SAVOY,CARD;ILL;COL;4.5X6.5;,DAILY;,CAPITOL DOME;DATE HANDWRITTEN BY FB;WINE LIST;,1900-3046,,,1900-05-01,Baltimore And Ohio Rr Royal Blue Line,,Dollars,$,complete,2,90
12945,,BALTIMORE AND OHIO RR ROYAL BLUE LINE,DINING CAR SERVICE MEALS,COMMERCIAL,CAR SAVOY,CARD;ILL;COL;4.5X6.5;,DAILY;,CAPITOL DOME;,1900-3047,,,1900-05-01,Baltimore And Ohio Rr Royal Blue Line,,Dollars,$,complete,2,28
12946,,BALTIMORE AND OHIO RR ROYAL BLUE LINE,DINING CAR SERVICE MEALS,COMMERCIAL,CAR APPIUS,CARD;ILL;COL;4.5X6.5;,DAILY;,CAPITOL DOME;,1900-3048,,,1900-05-01,Baltimore And Ohio Rr Royal Blue Line,,Dollars,$,complete,2,28
12947,,BALTIMORE AND OHIO RR ROYAL BLUE LINE,DINING CAR SERVICE MEALS,COMMERCIAL,CAR ASTORIA,CARD;ILL;COL;4.5X6.5;,DAILY;,CAPITOL DOME;,1900-3049,,,1900-05-01,Baltimore And Ohio Rr Royal Blue Line,,Dollars,$,complete,2,24
12948,,BALTIMORE AND OHIO RR ROYAL BLUE LINE,DINING CAR SERVICE MEALS,COMMERCIAL,CAR MANHATTAN,CARD;ILL;COL;4.5X6.5;,DAILY;,CAPITOL DOME;,1900-3050,,,1900-05-01,Baltimore And Ohio Rr Royal Blue Line,,,,complete,2,26
12949,,BALTIMORE AND OHIO RR ROYAL BLUE LINE,DINING CAR SERVICE MEALS,COMMERCIAL,CAR LIVIUS,CARD;ILL;COL;4.5X6.5;,DAILY;,CAPITOL DOME;,1900-3051,,,1900-05-01,Baltimore And Ohio Rr Royal Blue Line,,Dollars,$,complete,2,27
12950,,BALTIMORE AND OHIO RR ROYAL BLUE LINE,BREAKFAST,COMMERCIAL,CAR LIVIUS,CARD;5.75X6.5;,DAILY;,DATE HANDWRITTEN BY FB;,1900-3052,,,1900-05-01,Baltimore And Ohio Rr Royal Blue Line,,,,complete,2,34
12951,,BALTIMORE AND OHIO RR ROYAL BLUE LINE,BREAKFAST,COMMERCIAL,CAR CARROLLTON,CARD;5.75X6.5;,DAILY;,,1900-3053,,,1900-05-01,Baltimore And Ohio Rr Royal Blue Line,,,,complete,2,38
12952,,BALTIMORE AND OHIO RR ROYAL BLUE LINE,BREAKFAST,COMMERCIAL,CAR BRUNSWICK,CARD;5.75X6.5;,DAILY;,DATE HANDWRITTEN BY FB;,1900-3054,,,1900-05-01,Baltimore And Ohio Rr Royal Blue Line,,,,complete,2,51
12953,,BALTIMORE AND OHIO RR ROYAL BLUE LINE,BREAKFAST,COMMERCIAL,CAR HOLLAND,CARD;5.75X6.5;,DAILY;,DATE HANDWRITTEN BY FB;,1900-3055,,,1900-05-01,Baltimore & Ohio R.R.,,Dollars,$,complete,2,48
12954,,BALTIMORE AND OHIO RR ROYAL BLUE LINE,SUPPER,COMMERCIAL,CAR WALTON,CARD;5.75X6.5;,DAILY;,DATE HANDWRITTEN BY FB;,1900-3056,,,1900-05-01,Baltimore And Ohio Rr Royal Blue Line,,Dollars,$,complete,2,60
12955,,BALTIMORE AND OHIO RR ROYAL BLUE LINE,SUPPER,COMMERCIAL,CAR CARROLLTON,CARD;5.75X6.5;,DAILY;,,1900-3057,,,1900-05-01,Baltimore And Ohio Rr Royal Blue Line,,,,complete,2,30
12956,,BALTIMORE AND OHIO RR ROYAL BLUE LINE,LUNCHEON,COMMERCIAL,CAR WALTON,CARD;5.75X6.5;,DAILY;,DATE HANDWRITTEN BY FB,1900-3058,,,1900-05-01,Baltimore And Ohio Rr Royal Blue Line,,Dollars,$,complete,2,51
12957,,BALTIMORE AND OHIO RR ROYAL BLUE LINE,DINNER,COMMERCIAL,CAR BRUNSWICK,CARD;5.75X6.5;,DAILY;,,1900-3059,,,1900-05-01,Baltimore And Ohio Rr Royal Blue Line,,,,complete,2,27
12959,,MANDEL'S TEA ROOMS,SPECIAL LUNCHEON,COMMERCIAL,,BROADSIDE; 4.5X7.25;,,,1900-3075,,,1900-05-02,Mandel's Tea Rooms,,Dollars,$,complete,2,61
12962,,QUEBEC STEAMSHIP COMPANY,BREAKFAST,COMMERCIAL,SS TRINIDAD,CARD;ILL;COL;5.5X8.5;,DAILY;,FLAG;,1900-2242,,,1900-03-02,Quebec Steamship Company,,,,complete,2,30
12963,,QUEBEC STEAMSHIP COMPANY,DINNER,COMMERCIAL,SS TRINIDAD,CARD;ILL;COL;5.5X8.5;,DAILY;,FLAG;,1900-2243,,,1900-03-02,Quebec Steamship Company,,,,complete,2,36
12966,,OCCIDENTAL & ORIENTAL STEAMSHIP COMPANY,BREAKFAST,COMMERCIAL,S.S. COPTIC,BROADSIDE; ILLUS; COL; 5.5X8.5;,,STEAMSHIP FLAG AT TOP; HANDWRITTEN IN LAVENDAR INK;,1900-2252,,,1900-03-03,Occidental & Oriental Steamship Company,,,,complete,2,26
12967,,OCCIDENTAL & ORIENTAL STEAMSHIP COMPANY,LUNCH,COMMERCIAL,S.S. COPTIC,BROADSIDE; ILLUS; COL; 5.5X8.5;,,STEAMSHIP FLAG AT TOP; HANDWRITTEN IN LAVENDAR INK;,1900-2253,,,1900-03-03,Occidental & Oriental Steamship Company,,,,complete,2,34
12968,,OCCIDENTAL & ORIENTAL STEAMSHIP COMPANY,DINNER,COMMERCIAL,S.S. COPTIC,FOLDER; ILLUS; COL;5.5X8.5;,,MENU ITEMS HANDWRITTEN IN LAVENDAR INK ENTERED ON PRINTED FORM; ANCHOR & FLAGS ON COVER; SEABIRDS ON BACK;,1900-2254,,,1900-03-03,Occidental & Oriental Steamship Company,,,,complete,4,34
12969,,PARK AVENUE HOTEL,LUNCHEON,COMMERCIAL,NY,BROADSIDE; HOTEL EMBLEM; COL; 5 X 7.5;,DAILY,SEPARATE PRICES FOR EACH ITEM; HOURS FOR LUNCH LISTED;,1900-2462,,,1900-03-14,Park Avenue Hotel,,Dollars,$,complete,2,80
12970,,PARK AVENUE HOTEL,TABLE D'HOTE DINNER - FROM 12.30 TO 2.30 & 5.30 TO 8 P.M.,COMMERCIAL,NY,BROADSIDE; HOTEL EMBLEM; COL; 4.5 X 7;,,PRICE FOR ENTIRE MEAL LISTED & HOURS;,1900-2463,,,1900-03-14,Park Avenue Hotel,,,,complete,2,17
12971,,PARK AVENUE HOTEL,DINNER,COMMERCIAL,NY,BROADSIDE; HOTEL EMBLEM; COL; 5 X 7.5;,DAILY,DINNER SERVED FROM 6 TO 8;PRICE UNLISTED;,1900-2464,,,1900-03-14,Park Avenue Hotel,,,,complete,2,46
12972,,PARK AVENUE HOTEL,DINNER-A LA CARTE,COMMERCIAL,NY,BROADSIDE; HOTEL EMBLEM; COL; 6 X 9.5;,,HOURS LISTED; ALL PRICES LISTED FOR EACH ITEM;,1900-2465,,,1900-03-14,Park Avenue Hotel,,Dollars,$,complete,2,151
12975,,MARIE ANTOINETTE HOTEL,DINNER,COMMERCIAL,66TH ST. & BWAY NY,BROADSIDE; HOTEL EMBLEM; GOLD TRIM; 6.5 X 9;,,EVERY ITEM PRICED SEPARATELY;,1900-2470,,,1900-03-14,Marie Antoinette Hotel,,Dollars,$,complete,2,121
12976,,SHERMAN SQUARE HOTEL,[LUNCH],COMMERCIAL,NY,BROADSIDE; HOTEL EMBLEM; COL; 4.75 X 6.75;,,,1900-2473,,,1900-03-15,Sherman Square Hotel,,,,complete,2,30
12980,,CHAS.BRADLEY'S OYSTER & DINING ROOM,BILL OF FARE - BREAKFAST & SUPPER,COMMERCIAL,394 CANAL ST. NY,FOLDER; ILLUS; 6.5 X 10.5;,,COMMUTATION TICKETS AVAIABLE FOR SALE; WINE LIST ON BACK PAGE;,1900-2478,,,1900-03-15,Chas.Bradley's Oyster & Dining Room,,,,complete,4,235
12986,,CROMWELL STEAMSHIP COMPANY,LUNCH,COMMERCIAL,SS LOUISIANA,CARD;ILL;COL;4.5X9;,DAILY;,HANDWRITTEN ON FORM;,1900-2491,,,1900-03-17,Cromwell Steamship Company,,,,complete,2,21
12988,,VOGELSANG'S,LUNCHEON,COMMERCIAL,178 & 180 MADISON ST.,CARD;COL;6X10.75;,DAILY;,,1900-2496,,,1900-03-17,Vogelsang's,,Dollars,$,complete,2,106
12994,,U.S.M.S.,LUNCHEON,NAV;,"""NEW YORK""",CARD; ILLUS; COL; 4X6.25;,,INCLUDES PRICED WINE LIST; U.S.M.S. FLAG AT TOP OF MENU;,1900-1088,,,1900-02-15,U.S.M.S.,,Dollars,$,complete,2,93
12996,,RED STAR LINE,DINNER,COMMERCIAL,S.S.WESTERNLAND,BROADSHEET; ILLUS; COL; 5.25X8;,,HANDWRITTEN; INCLUDES PRICED WINE LIST; DUTCH MARINE SCENE AT TOP OF MENU;,1900-1091,,,1900-02-15,Red Star Line,,Francs,FF,complete,2,52
12998,,U.S.M.S,MENU,NAV;,"""ST.LOUIS""",CARD; ILLUS; COL; 4.X6.25;,,SERVICE FLAG AT TOP OF MENU;,1900-1098,,,1900-02-15,U.S.M.S,,Dollars,$,complete,2,100
12999,,U.S.M.S,DINNER,NAV;,"""NEW YORK""",CARD; ILLUS; COL; 4X6.25;,,INCLUDES PRICED WINE LIST;,1900-1100,,,1900-02-15,U.S.M.S,,Dollars,$,complete,2,99
13000,,,,,,,,,,,,1900-04-09,Claremont Hotel,,Dollars,$,complete,2,221
13004,,NORDDEUTSCHER LLOYDS BREMEN,DINNER,COMMERCIAL,"DAMPFER ""KAISER WILHELM DER GROSSE""",FOLDER; ILLUS; COL; 5.25X7.5;,,GERMAN & ENGLISH; INCLUDES CONCERT PROGRAM; MYTHICAL FIGURES & MARITIME SKETCHES ON COVER;,1900-2751,,,1900-04-10,Norddeutscher Lloyds Bremen,,,,complete,4,35
13007,,PACIFIC MAIL STEAMSHIP COMPANY,DINNER,COM,[SS CITY OF RIO DE JANEIRO?],FOLDER; 5.5X8.5;,DAILY,,1900-3082,,,1900-05-03,Pacific Mail Steamship Company,,,,complete,4,26
13013,,HOTEL SAVOY,CAFE/HALF PORTION BREAKFAST,COMMERCIAL,FIFTH AVENUE & FIFTY-NINTH STREET;,CARD; COL; 5.5X7.25;,,PRICED MENU; DATE HAND-WRITTEN [BY FEB?]; PRINTED IN GREEN; CREST WITH EAGLE;,1900-3093,,,1900-05-04,Hotel Savoy,,Dollars,$,complete,2,100
13014,,PACIFIC MAIL STEAMSHIP COMPANY,BREAKFAST,COM,SS CITY OF RIO DE JANEIRO,BROADSIDE; 5.75X8.75,DAILY,,1900-3097,,,1900-05-04,Pacific Mail Steamship Company,,,,complete,2,17
13015,,PACIFIC MAIL STEAMSHIP COMPANY,DINNER,COM,[SS CITY OF RIO DE JANEIRO],FOLDER; 5.75X8.75,DAILY,"2 COPIES; ""CITY OF RIO DE JANIERO"" PRINTED ON SECOND COPY;",1900-3099,,,1900-05-04,Pacific Mail Steamship Company,,,,complete,4,31
13017,,ROUND TABLE CLUB,[DINNER],SOC;,[ROUND TABLE CLUB],CARD; 5.5X8.0;,,"EDGES OF CARD BEVELED AND TIPPED IN GOLD; MONOGRAM ""RC"" EMBOSSED IN GOLD; WINES LISTED;",1900-3107,,,1900-05-04,Round Table Club,,,,complete,2,23
13025,,CUNARD LINE,MENU,COMMERCIAL,"R.M.S. ""ETRURIA""",CARD; ILLUS; COL; 4.5X6.25;,,STEAMSHIP CO. PRICED WINE LIST ON BACK;,1900-2263,,,1900-03-03,Cunard Line,,,,complete,2,87
